		Experiment ID: 1207271559D2
Time-Interval(Hour)	Time-Interval	Y (A3)	Y (A4)	Y (B3)	Y (B4)	Y (C3)	Y (C4)	Y (D3)	Y (D4)	Y (E3)	Y (E4)	Y (F3)	Y (F4)	Y (G3)	Y (G4)	Y (H3)	Y (H4)
116.0619	116:03:43	0.2938	0.5532	0.3995	0.7845	0.3728	0.9955	2.4603	2.7741	0.4779	0.8683	1.1456	0.8838	2.6639	0.4740	2.4042	1.1646
116.1119	116:06:43	0.2941	0.5535	0.3986	0.7848	0.3722	0.9946	2.4560	2.7673	0.4775	0.8675	1.1386	0.8817	2.6696	0.4761	2.4034	1.1605
116.1619	116:09:43	0.2929	0.5545	0.3982	0.7864	0.3718	0.9951	2.4346	2.7683	0.4764	0.8672	1.1353	0.8789	2.6801	0.4763	2.4016	1.1561
116.2122	116:12:44	0.2922	0.5544	0.3973	0.7851	0.3703	0.9945	2.4307	2.7725	0.4768	0.8656	1.1328	0.8800	2.6869	0.4763	2.4001	1.1536
116.2622	116:15:44	0.2920	0.5543	0.3951	0.7862	0.3701	0.9923	2.4408	2.7742	0.4784	0.8673	1.1264	0.8802	2.6822	0.4757	2.3997	1.1513
116.3122	116:18:44	0.2923	0.5515	0.3994	0.7813	0.3735	0.9886	2.4447	2.7717	0.4768	0.8619	1.1202	0.8820	2.6766	0.4737	2.4039	1.1468
116.3622	116:21:44	0.2900	0.5535	0.3964	0.7829	0.3709	0.9919	2.4366	2.7707	0.4772	0.8654	1.1126	0.8805	2.6816	0.4762	2.3932	1.1477
116.4122	116:24:44	0.2897	0.5538	0.3973	0.7840	0.3703	0.9894	2.4454	2.7670	0.4750	0.8658	1.1078	0.8791	2.6754	0.4754	2.3863	1.1464
116.4622	116:27:44	0.2916	0.5505	0.3979	0.7816	0.3737	0.9890	2.4570	2.7651	0.4752	0.8643	1.1020	0.8815	2.6645	0.4756	2.3996	1.1427
116.5122	116:30:44	0.2886	0.5512	0.3976	0.7815	0.3725	0.9879	2.4622	2.7799	0.4749	0.8639	1.0955	0.8798	2.6581	0.4775	2.3951	1.1412
116.5622	116:33:44	0.2867	0.5530	0.3945	0.7835	0.3708	0.9908	2.4626	2.7851	0.4765	0.8654	1.0897	0.8776	2.6565	0.4767	2.4033	1.1394
116.6122	116:36:44	0.2869	0.5498	0.3959	0.7833	0.3715	0.9893	2.4713	2.7811	0.4753	0.8680	1.0878	0.8799	2.6591	0.4778	2.3972	1.1385
116.6622	116:39:44	0.2857	0.5518	0.3952	0.7833	0.3715	0.9877	2.4704	2.7737	0.4738	0.8640	1.0805	0.8787	2.6510	0.4778	2.3872	1.1387
116.7122	116:42:44	0.2855	0.5480	0.3970	0.7805	0.3741	0.9837	2.4596	2.7744	0.4752	0.8614	1.0771	0.8806	2.6503	0.4754	2.4002	1.1361
116.7622	116:45:44	0.2845	0.5477	0.3962	0.7836	0.3729	0.9848	2.4616	2.7554	0.4766	0.8612	1.0733	0.8833	2.6471	0.4780	2.4051	1.1315
116.8122	116:48:44	0.2845	0.5491	0.3961	0.7804	0.3720	0.9825	2.4576	2.7547	0.4726	0.8615	1.0659	0.8810	2.6365	0.4769	2.4075	1.1277
116.8622	116:51:44	0.2828	0.5487	0.3947	0.7784	0.3739	0.9824	2.4514	2.7519	0.4719	0.8618	1.0625	0.8809	2.6425	0.4752	2.3965	1.1259
116.9122	116:54:44	0.2821	0.5497	0.3930	0.7832	0.3715	0.9834	2.4422	2.7515	0.4719	0.8619	1.0599	0.8780	2.6560	0.4787	2.3881	1.1221
116.9622	116:57:44	0.2811	0.5482	0.3923	0.7823	0.3719	0.9824	2.4363	2.7439	0.4726	0.8583	1.0576	0.8802	2.6502	0.4783	2.3904	1.1179
117.0122	117:00:44	0.2804	0.5506	0.3918	0.7813	0.3716	0.9820	2.4311	2.7521	0.4691	0.8628	1.0488	0.8753	2.6449	0.4782	2.3958	1.1152
117.0625	117:03:45	0.2792	0.5488	0.3927	0.7811	0.3721	0.9837	2.4338	2.7397	0.4691	0.8613	1.0470	0.8769	2.6306	0.4781	2.3938	1.1099
117.1128	117:06:46	0.2783	0.5483	0.3900	0.7802	0.3694	0.9825	2.4318	2.7275	0.4715	0.8608	1.0470	0.8788	2.6250	0.4792	2.3891	1.1055
117.1628	117:09:46	0.2798	0.5454	0.3927	0.7785	0.3727	0.9795	2.4305	2.7276	0.4725	0.8564	1.0447	0.8779	2.6256	0.4755	2.3903	1.1017
117.2128	117:12:46	0.2790	0.5452	0.3931	0.7769	0.3738	0.9793	2.4387	2.7328	0.4709	0.8583	1.0439	0.8794	2.6156	0.4763	2.3861	1.0983
117.2628	117:15:46	0.2762	0.5472	0.3911	0.7770	0.3730	0.9819	2.4359	2.7374	0.4672	0.8600	1.0416	0.8764	2.6115	0.4763	2.3833	1.0958
117.3128	117:18:46	0.2764	0.5446	0.3924	0.7767	0.3731	0.9780	2.4339	2.7307	0.4708	0.8542	1.0406	0.8783	2.6232	0.4768	2.3847	1.0923
117.3628	117:21:46	0.2766	0.5440	0.3908	0.7762	0.3727	0.9785	2.4300	2.7432	0.4684	0.8565	1.0335	0.8769	2.6397	0.4765	2.3846	1.0897
117.4128	117:24:46	0.2753	0.5474	0.3904	0.7771	0.3726	0.9791	2.4291	2.7412	0.4669	0.8595	1.0260	0.8736	2.6415	0.4787	2.3840	1.0898
117.4628	117:27:46	0.2744	0.5452	0.3885	0.7795	0.3682	0.9802	2.4225	2.7373	0.4703	0.8569	1.0261	0.8741	2.6379	0.4790	2.3879	1.0866
117.5128	117:30:46	0.2719	0.5447	0.3879	0.7797	0.3708	0.9782	2.4242	2.7358	0.4673	0.8566	1.0248	0.8756	2.6334	0.4782	2.3799	1.0828
117.5628	117:33:46	0.2727	0.5443	0.3876	0.7792	0.3695	0.9807	2.4202	2.7399	0.4643	0.8582	1.0187	0.8731	2.6318	0.4797	2.3829	1.0800
117.6128	117:36:46	0.2718	0.5441	0.3877	0.7756	0.3710	0.9776	2.4293	2.7269	0.4646	0.8578	1.0163	0.8732	2.6309	0.4778	2.3878	1.0776
117.6628	117:39:46	0.2716	0.5419	0.3868	0.7790	0.3698	0.9781	2.4100	2.7257	0.4679	0.8570	1.0119	0.8745	2.6408	0.4779	2.3907	1.0742
117.7128	117:42:46	0.2693	0.5436	0.3862	0.7791	0.3696	0.9776	2.4088	2.7272	0.4657	0.8568	1.0058	0.8733	2.6512	0.4789	2.3820	1.0735
117.7631	117:45:47	0.2711	0.5397	0.3876	0.7754	0.3707	0.9743	2.4218	2.7309	0.4685	0.8524	1.0048	0.8745	2.6361	0.4773	2.3745	1.0722
117.8133	117:48:48	0.2694	0.5409	0.3864	0.7749	0.3733	0.9737	2.4242	2.7358	0.4654	0.8531	1.0012	0.8750	2.6307	0.4770	2.3783	1.0725
117.8633	117:51:48	0.2672	0.5423	0.3856	0.7740	0.3722	0.9737	2.4184	2.7372	0.4632	0.8557	0.9951	0.8710	2.6240	0.4777	2.3767	1.0738
117.9133	117:54:48	0.2673	0.5410	0.3854	0.7770	0.3694	0.9732	2.4111	2.7411	0.4649	0.8529	0.9925	0.8730	2.6274	0.4789	2.3768	1.0724
117.9633	117:57:48	0.2668	0.5400	0.3865	0.7754	0.3712	0.9713	2.4060	2.7386	0.4654	0.8536	0.9877	0.8723	2.6260	0.4786	2.3757	1.0724
118.0133	118:00:48	0.2651	0.5419	0.3830	0.7746	0.3707	0.9719	2.3915	2.7444	0.4627	0.8547	0.9805	0.8705	2.6186	0.4787	2.3621	1.0735
118.0633	118:03:48	0.2653	0.5391	0.3856	0.7735	0.3725	0.9667	2.3849	2.7431	0.4654	0.8529	0.9768	0.8711	2.6080	0.4774	2.3653	1.0698
118.1133	118:06:48	0.2659	0.5377	0.3856	0.7728	0.3706	0.9671	2.3862	2.7353	0.4658	0.8511	0.9739	0.8713	2.6077	0.4776	2.3612	1.0672
118.1633	118:09:48	0.2644	0.5376	0.3837	0.7722	0.3709	0.9641	2.3883	2.7251	0.4635	0.8522	0.9668	0.8707	2.5968	0.4777	2.3563	1.0653
118.2133	118:12:48	0.2631	0.5375	0.3837	0.7720	0.3698	0.9660	2.3885	2.7134	0.4622	0.8541	0.9645	0.8670	2.6054	0.4798	2.3535	1.0614
118.2633	118:15:48	0.2615	0.5392	0.3823	0.7756	0.3686	0.9680	2.3802	2.7031	0.4613	0.8538	0.9606	0.8671	2.6129	0.4800	2.3583	1.0584
118.3133	118:18:48	0.2610	0.5387	0.3834	0.7694	0.3710	0.9641	2.3747	2.6997	0.4637	0.8529	0.9565	0.8689	2.6117	0.4779	2.3644	1.0545
118.3633	118:21:48	0.2600	0.5349	0.3824	0.7718	0.3687	0.9654	2.3732	2.6969	0.4642	0.8510	0.9536	0.8705	2.6249	0.4779	2.3599	1.0500
118.4133	118:24:48	0.2591	0.5378	0.3814	0.7731	0.3688	0.9661	2.3710	2.6947	0.4601	0.8521	0.9482	0.8681	2.6262	0.4794	2.3496	1.0493
118.4633	118:27:48	0.2596	0.5360	0.3819	0.7715	0.3691	0.9644	2.3791	2.6979	0.4582	0.8507	0.9454	0.8677	2.6173	0.4767	2.3500	1.0460
118.5133	118:30:48	0.2583	0.5370	0.3807	0.7709	0.3679	0.9618	2.3781	2.6950	0.4602	0.8514	0.9413	0.8658	2.6118	0.4782	2.3474	1.0446
118.5633	118:33:48	0.2573	0.5377	0.3794	0.7722	0.3663	0.9662	2.3611	2.7041	0.4586	0.8494	0.9372	0.8647	2.6116	0.4795	2.3546	1.0402
118.6133	118:36:48	0.2578	0.5351	0.3790	0.7726	0.3679	0.9622	2.3621	2.7081	0.4609	0.8467	0.9359	0.8680	2.6101	0.4786	2.3558	1.0376
118.6633	118:39:48	0.2554	0.5377	0.3778	0.7708	0.3682	0.9636	2.3581	2.7011	0.4569	0.8490	0.9306	0.8631	2.6238	0.4780	2.3540	1.0342
118.7133	118:42:48	0.2569	0.5338	0.3807	0.7697	0.3686	0.9616	2.3710	2.6910	0.4596	0.8466	0.9281	0.8661	2.6142	0.4779	2.3610	1.0308
118.7633	118:45:48	0.2561	0.5342	0.3795	0.7688	0.3654	0.9605	2.3684	2.6946	0.4585	0.8459	0.9240	0.8667	2.6223	0.4769	2.3594	1.0278
118.8133	118:48:48	0.2536	0.5363	0.3756	0.7716	0.3657	0.9608	2.3663	2.7024	0.4582	0.8469	0.9196	0.8630	2.6313	0.4775	2.3621	1.0253
118.8633	118:51:48	0.2525	0.5358	0.3761	0.7727	0.3652	0.9612	2.3610	2.7077	0.4571	0.8461	0.9162	0.8618	2.6203	0.4790	2.3531	1.0245
118.9133	118:54:48	0.2537	0.5328	0.3787	0.7674	0.3679	0.9583	2.3750	2.7059	0.4562	0.8429	0.9137	0.8652	2.6151	0.4757	2.3575	1.0189
118.9633	118:57:48	0.2529	0.5335	0.3787	0.7659	0.3687	0.9565	2.3736	2.6989	0.4566	0.8460	0.9097	0.8643	2.6140	0.4771	2.3638	1.0156
119.0133	119:00:48	0.2521	0.5328	0.3757	0.7671	0.3692	0.9567	2.3779	2.6860	0.4547	0.8477	0.9007	0.8610	2.6129	0.4778	2.3634	1.0134
119.0633	119:03:48	0.2498	0.5348	0.3742	0.7665	0.3673	0.9592	2.3695	2.6952	0.4544	0.8475	0.8973	0.8611	2.6215	0.4776	2.3568	1.0110
119.1133	119:06:48	0.2500	0.5337	0.3747	0.7678	0.3667	0.9582	2.3704	2.6775	0.4544	0.8462	0.8922	0.8582	2.6334	0.4771	2.3641	1.0068
119.1633	119:09:48	0.2496	0.5301	0.3744	0.7657	0.3672	0.9572	2.3769	2.6770	0.4588	0.8414	0.8910	0.8627	2.6369	0.4769	2.3673	1.0026
119.2133	119:12:48	0.2484	0.5306	0.3740	0.7655	0.3672	0.9557	2.3797	2.6831	0.4569	0.8429	0.8854	0.8613	2.6322	0.4754	2.3688	1.0007
119.2633	119:15:48	0.2481	0.5304	0.3740	0.7684	0.3650	0.9571	2.3745	2.6887	0.4552	0.8403	0.8823	0.8600	2.6325	0.4764	2.3702	0.9974
119.3133	119:18:48	0.2457	0.5317	0.3727	0.7689	0.3652	0.9576	2.3622	2.6995	0.4522	0.8405	0.8745	0.8565	2.6418	0.4775	2.3627	0.9933
119.3633	119:21:48	0.2452	0.5286	0.3743	0.7668	0.3652	0.9544	2.3577	2.7073	0.4538	0.8394	0.8742	0.8606	2.6303	0.4743	2.3694	0.9864
119.4133	119:24:48	0.2448	0.5292	0.3733	0.7662	0.3667	0.9533	2.3583	2.6987	0.4553	0.8378	0.8697	0.8614	2.6270	0.4754	2.3687	0.9839
119.4633	119:27:48	0.2442	0.5296	0.3731	0.7633	0.3665	0.9536	2.3595	2.6889	0.4524	0.8409	0.8669	0.8571	2.6215	0.4747	2.3686	0.9853
119.5133	119:30:48	0.2439	0.5284	0.3736	0.7644	0.3667	0.9531	2.3678	2.6951	0.4540	0.8375	0.8644	0.8587	2.6261	0.4749	2.3676	0.9848
119.5633	119:33:48	0.2429	0.5271	0.3729	0.7649	0.3648	0.9525	2.3710	2.6989	0.4537	0.8369	0.8610	0.8570	2.6302	0.4735	2.3652	0.9825
119.6133	119:36:48	0.2417	0.5279	0.3714	0.7662	0.3628	0.9537	2.3641	2.6916	0.4545	0.8373	0.8559	0.8571	2.6291	0.4752	2.3752	0.9834
119.6633	119:39:48	0.2402	0.5304	0.3692	0.7664	0.3627	0.9551	2.3589	2.6800	0.4499	0.8395	0.8512	0.8536	2.6304	0.4771	2.3684	0.9849
119.7133	119:42:48	0.2409	0.5280	0.3690	0.7653	0.3618	0.9532	2.3502	2.6808	0.4521	0.8374	0.8464	0.8556	2.6125	0.4772	2.3642	0.9813
119.7633	119:45:48	0.2391	0.5287	0.3677	0.7650	0.3626	0.9543	2.3567	2.6789	0.4489	0.8399	0.8441	0.8523	2.5983	0.4777	2.3600	0.9760
119.8133	119:48:48	0.2398	0.5256	0.3708	0.7610	0.3632	0.9507	2.3632	2.6807	0.4495	0.8357	0.8432	0.8544	2.5984	0.4744	2.3693	0.9667
119.8633	119:51:48	0.2394	0.5252	0.3702	0.7621	0.3623	0.9503	2.3643	2.6764	0.4511	0.8345	0.8390	0.8544	2.6084	0.4737	2.3689	0.9641
119.9133	119:54:48	0.2365	0.5281	0.3658	0.7664	0.3601	0.9547	2.3600	2.6705	0.4486	0.8369	0.8367	0.8522	2.6109	0.4772	2.3666	0.9643
119.9633	119:57:48	0.2359	0.5271	0.3669	0.7641	0.3619	0.9523	2.3483	2.6565	0.4461	0.8372	0.8340	0.8512	2.6052	0.4773	2.3654	0.9591
120.0133	120:00:48	0.2351	0.5272	0.3648	0.7649	0.3597	0.9510	2.3519	2.6507	0.4489	0.8373	0.8336	0.8499	2.6156	0.4779	2.3613	0.9566
120.0633	120:03:48	0.2361	0.5251	0.3681	0.7627	0.3622	0.9471	2.3618	2.6488	0.4503	0.8328	0.8333	0.8503	2.6081	0.4747	2.3604	0.9510
120.1133	120:06:48	0.2330	0.5266	0.3646	0.7651	0.3601	0.9490	2.3591	2.6413	0.4488	0.8345	0.8261	0.8477	2.6094	0.4765	2.3472	0.9498
120.1633	120:09:48	0.2334	0.5260	0.3634	0.7648	0.3603	0.9470	2.3635	2.6386	0.4508	0.8340	0.8205	0.8490	2.6187	0.4763	2.3399	0.9444
120.2133	120:12:48	0.2323	0.5251	0.3668	0.7627	0.3614	0.9463	2.3692	2.6234	0.4474	0.8366	0.8203	0.8492	2.6146	0.4761	2.3420	0.9353
120.2633	120:15:48	0.2314	0.5237	0.3647	0.7648	0.3595	0.9448	2.3736	2.6365	0.4510	0.8293	0.8142	0.8502	2.6162	0.4767	2.3371	0.9320
120.3133	120:18:48	0.2303	0.5237	0.3643	0.7611	0.3614	0.9419	2.3685	2.6312	0.4487	0.8339	0.8114	0.8501	2.6048	0.4757	2.3325	0.9293
120.3633	120:21:48	0.2310	0.5223	0.3650	0.7621	0.3616	0.9413	2.3782	2.6318	0.4507	0.8307	0.8089	0.8499	2.5960	0.4733	2.3310	0.9272
120.4133	120:24:48	0.2291	0.5242	0.3617	0.7650	0.3599	0.9456	2.3719	2.6216	0.4463	0.8313	0.8049	0.8475	2.5955	0.4780	2.3332	0.9288
120.4633	120:27:48	0.2289	0.5233	0.3620	0.7640	0.3592	0.9410	2.3727	2.6167	0.4465	0.8322	0.8024	0.8480	2.5857	0.4760	2.3298	0.9243
120.5133	120:30:48	0.2273	0.5237	0.3594	0.7648	0.3583	0.9429	2.3709	2.6325	0.4473	0.8326	0.7987	0.8485	2.5875	0.4768	2.3282	0.9231
120.5633	120:33:48	0.2276	0.5217	0.3622	0.7600	0.3600	0.9387	2.3786	2.6445	0.4476	0.8302	0.7970	0.8486	2.5821	0.4761	2.3335	0.9231
120.6133	120:36:48	0.2268	0.5210	0.3609	0.7611	0.3606	0.9415	2.3843	2.6487	0.4455	0.8314	0.7936	0.8449	2.5871	0.4766	2.3386	0.9216
120.6633	120:39:48	0.2279	0.5195	0.3624	0.7608	0.3596	0.9364	2.3738	2.6548	0.4475	0.8275	0.7914	0.8488	2.5838	0.4747	2.3378	0.9177
120.7133	120:42:48	0.2249	0.5211	0.3595	0.7612	0.3569	0.9384	2.3640	2.6529	0.4439	0.8292	0.7892	0.8447	2.5944	0.4773	2.3343	0.9185
120.7633	120:45:48	0.2256	0.5181	0.3598	0.7586	0.3587	0.9347	2.3710	2.6683	0.4458	0.8261	0.7841	0.8494	2.6004	0.4757	2.3373	0.9163
120.8133	120:48:48	0.2245	0.5191	0.3599	0.7593	0.3573	0.9354	2.3728	2.6641	0.4452	0.8305	0.7829	0.8468	2.6012	0.4751	2.3374	0.9180
120.8633	120:51:48	0.2244	0.5181	0.3583	0.7580	0.3591	0.9348	2.3730	2.6833	0.4445	0.8254	0.7806	0.8469	2.6069	0.4727	2.3472	0.9151
120.9133	120:54:48	0.2224	0.5182	0.3574	0.7599	0.3556	0.9354	2.3689	2.6935	0.4459	0.8276	0.7764	0.8478	2.6214	0.4739	2.3421	0.9095
120.9633	120:57:48	0.2224	0.5188	0.3557	0.7583	0.3549	0.9365	2.3625	2.6884	0.4455	0.8293	0.7733	0.8439	2.6204	0.4757	2.3357	0.9027
121.0133	121:00:48	0.2213	0.5191	0.3531	0.7598	0.3548	0.9360	2.3573	2.6883	0.4432	0.8287	0.7713	0.8461	2.6105	0.4758	2.3279	0.9013
121.0633	121:03:48	0.2220	0.5179	0.3567	0.7563	0.3580	0.9339	2.3507	2.6883	0.4441	0.8243	0.7703	0.8449	2.6060	0.4731	2.3281	0.8947
121.1133	121:06:48	0.2192	0.5167	0.3548	0.7588	0.3553	0.9342	2.3408	2.6942	0.4446	0.8267	0.7621	0.8466	2.6082	0.4743	2.3288	0.8931
121.1633	121:09:48	0.2182	0.5179	0.3531	0.7590	0.3548	0.9312	2.3435	2.6975	0.4443	0.8269	0.7589	0.8434	2.6090	0.4761	2.3189	0.8914
121.2133	121:12:48	0.2180	0.5182	0.3517	0.7578	0.3548	0.9305	2.3487	2.6988	0.4437	0.8269	0.7570	0.8433	2.6007	0.4758	2.3202	0.8873
121.2633	121:15:48	0.2183	0.5178	0.3511	0.7577	0.3537	0.9303	2.3462	2.6999	0.4421	0.8250	0.7540	0.8418	2.5995	0.4756	2.3244	0.8852
121.3133	121:18:48	0.2163	0.5156	0.3513	0.7569	0.3547	0.9293	2.3465	2.6966	0.4448	0.8250	0.7539	0.8436	2.5922	0.4749	2.3333	0.8818
121.3633	121:21:48	0.2171	0.5150	0.3531	0.7525	0.3571	0.9242	2.3515	2.6941	0.4411	0.8242	0.7533	0.8440	2.5794	0.4725	2.3396	0.8783
121.4133	121:24:48	0.2139	0.5175	0.3514	0.7552	0.3536	0.9273	2.3459	2.6967	0.4388	0.8270	0.7490	0.8400	2.5871	0.4756	2.3423	0.8796
121.4633	121:27:48	0.2151	0.5158	0.3526	0.7521	0.3575	0.9237	2.3486	2.6905	0.4417	0.8228	0.7478	0.8391	2.5895	0.4734	2.3454	0.8737
121.5133	121:30:48	0.2141	0.5148	0.3508	0.7545	0.3562	0.9248	2.3496	2.6995	0.4413	0.8207	0.7444	0.8426	2.5878	0.4725	2.3480	0.8728
121.5633	121:33:48	0.2147	0.5128	0.3526	0.7523	0.3561	0.9213	2.3494	2.7043	0.4402	0.8195	0.7416	0.8406	2.5888	0.4714	2.3444	0.8695
121.6133	121:36:48	0.2122	0.5141	0.3496	0.7560	0.3531	0.9213	2.3468	2.7143	0.4408	0.8209	0.7373	0.8393	2.5958	0.4731	2.3449	0.8695
121.6633	121:39:48	0.2127	0.5123	0.3503	0.7522	0.3573	0.9175	2.3472	2.7129	0.4394	0.8189	0.7384	0.8384	2.5978	0.4709	2.3304	0.8666
121.7133	121:42:48	0.2124	0.5129	0.3503	0.7521	0.3557	0.9179	2.3533	2.7036	0.4378	0.8216	0.7345	0.8402	2.6029	0.4726	2.3307	0.8669
121.7633	121:45:48	0.2102	0.5108	0.3479	0.7543	0.3524	0.9198	2.3507	2.6945	0.4413	0.8194	0.7299	0.8399	2.6120	0.4711	2.3352	0.8678
121.8133	121:48:48	0.2080	0.5131	0.3455	0.7527	0.3526	0.9179	2.3496	2.6770	0.4363	0.8192	0.7281	0.8368	2.6136	0.4735	2.3406	0.8660
121.8633	121:51:48	0.2073	0.5111	0.3474	0.7509	0.3540	0.9158	2.3516	2.6623	0.4363	0.8199	0.7232	0.8380	2.6172	0.4723	2.3406	0.8614
121.9133	121:54:48	0.2064	0.5116	0.3446	0.7536	0.3517	0.9168	2.3515	2.6647	0.4385	0.8190	0.7168	0.8355	2.6176	0.4738	2.3303	0.8637
121.9633	121:57:48	0.2073	0.5101	0.3478	0.7510	0.3547	0.9117	2.3519	2.6648	0.4387	0.8177	0.7156	0.8363	2.6161	0.4711	2.3230	0.8622
122.0133	122:00:48	0.2051	0.5106	0.3464	0.7515	0.3519	0.9138	2.3469	2.6556	0.4351	0.8185	0.7150	0.8353	2.6197	0.4731	2.3110	0.8629
122.0633	122:03:48	0.2048	0.5088	0.3438	0.7535	0.3494	0.9151	2.3485	2.6668	0.4374	0.8156	0.7091	0.8379	2.6305	0.4712	2.3053	0.8634
122.1133	122:06:48	0.2046	0.5074	0.3449	0.7509	0.3522	0.9114	2.3560	2.6636	0.4362	0.8162	0.7081	0.8374	2.6251	0.4703	2.3083	0.8622
122.1633	122:09:48	0.2027	0.5098	0.3417	0.7524	0.3508	0.9117	2.3570	2.6575	0.4348	0.8180	0.7079	0.8346	2.6249	0.4737	2.3111	0.8629
122.2133	122:12:48	0.2021	0.5086	0.3428	0.7518	0.3504	0.9090	2.3549	2.6541	0.4377	0.8158	0.7031	0.8363	2.6233	0.4725	2.3177	0.8613
122.2633	122:15:48	0.2028	0.5064	0.3435	0.7481	0.3520	0.9065	2.3505	2.6578	0.4357	0.8145	0.7024	0.8360	2.6152	0.4702	2.3270	0.8572
122.3133	122:18:48	0.2022	0.5072	0.3415	0.7505	0.3517	0.9080	2.3472	2.6487	0.4361	0.8149	0.6992	0.8358	2.6209	0.4716	2.3323	0.8561
122.3633	122:21:48	0.2006	0.5064	0.3417	0.7468	0.3512	0.9028	2.3453	2.6437	0.4334	0.8136	0.7005	0.8342	2.6069	0.4712	2.3321	0.8504
122.4133	122:24:48	0.2014	0.5067	0.3432	0.7474	0.3525	0.9010	2.3374	2.6446	0.4354	0.8139	0.6989	0.8326	2.6006	0.4702	2.3316	0.8481
122.4633	122:27:48	0.1988	0.5073	0.3385	0.7484	0.3485	0.9023	2.3211	2.6425	0.4340	0.8147	0.6970	0.8308	2.6015	0.4724	2.3314	0.8511
122.5133	122:30:48	0.1998	0.5037	0.3415	0.7456	0.3513	0.8999	2.3178	2.6475	0.4338	0.8150	0.6982	0.8330	2.5934	0.4704	2.3302	0.8477
122.5633	122:33:48	0.1983	0.5051	0.3398	0.7470	0.3511	0.8983	2.3243	2.6566	0.4344	0.8133	0.6937	0.8319	2.5985	0.4702	2.3281	0.8469
122.6133	122:36:48	0.1981	0.5043	0.3391	0.7475	0.3486	0.9005	2.3254	2.6566	0.4335	0.8140	0.6869	0.8314	2.6040	0.4711	2.3308	0.8462
122.6633	122:39:48	0.1972	0.5041	0.3403	0.7441	0.3506	0.8980	2.3306	2.6654	0.4362	0.8117	0.6864	0.8318	2.5965	0.4686	2.3281	0.8436
122.7133	122:42:48	0.1964	0.5032	0.3395	0.7425	0.3498	0.8955	2.3342	2.6646	0.4353	0.8104	0.6838	0.8315	2.5885	0.4681	2.3191	0.8410
122.7633	122:45:48	0.1951	0.5009	0.3384	0.7468	0.3498	0.8978	2.3274	2.6793	0.4348	0.8099	0.6778	0.8321	2.5800	0.4686	2.3122	0.8404
122.8133	122:48:48	0.1955	0.5000	0.3382	0.7443	0.3500	0.8947	2.3293	2.6778	0.4344	0.8109	0.6770	0.8312	2.5668	0.4682	2.3066	0.8393
122.8633	122:51:48	0.1922	0.5026	0.3358	0.7465	0.3477	0.8982	2.3290	2.6737	0.4323	0.8125	0.6734	0.8286	2.5722	0.4711	2.3081	0.8370
122.9133	122:54:48	0.1920	0.5009	0.3371	0.7448	0.3493	0.8950	2.3283	2.6786	0.4315	0.8125	0.6699	0.8280	2.5678	0.4690	2.3085	0.8338
122.9633	122:57:48	0.1911	0.5010	0.3343	0.7450	0.3465	0.8941	2.3318	2.6881	0.4326	0.8109	0.6659	0.8285	2.5745	0.4713	2.3042	0.8310
123.0133	123:00:48	0.1914	0.4984	0.3366	0.7441	0.3493	0.8905	2.3308	2.6912	0.4348	0.8111	0.6644	0.8296	2.5739	0.4687	2.2997	0.8275
123.0633	123:03:48	0.1910	0.4979	0.3361	0.7417	0.3480	0.8906	2.3165	2.6912	0.4318	0.8067	0.6610	0.8278	2.5668	0.4691	2.2961	0.8245
123.1133	123:06:48	0.1898	0.4979	0.3353	0.7409	0.3478	0.8900	2.3111	2.6854	0.4316	0.8087	0.6574	0.8277	2.5617	0.4680	2.2947	0.8224
123.1633	123:09:48	0.1889	0.4969	0.3345	0.7398	0.3472	0.8881	2.3097	2.6755	0.4304	0.8054	0.6525	0.8283	2.5633	0.4673	2.2902	0.8192
123.2133	123:12:48	0.1881	0.4967	0.3340	0.7414	0.3457	0.8892	2.3100	2.6722	0.4329	0.8062	0.6477	0.8267	2.5618	0.4676	2.2900	0.8172
123.2633	123:15:48	0.1851	0.4985	0.3314	0.7438	0.3452	0.8890	2.3046	2.6695	0.4290	0.8082	0.6494	0.8224	2.5607	0.4693	2.2757	0.8131
123.3133	123:18:48	0.1857	0.4981	0.3325	0.7399	0.3462	0.8863	2.3151	2.6681	0.4272	0.8096	0.6486	0.8250	2.5680	0.4689	2.2788	0.8111
123.3633	123:21:48	0.1857	0.4943	0.3311	0.7389	0.3465	0.8831	2.3156	2.6723	0.4310	0.8034	0.6452	0.8255	2.5745	0.4662	2.2838	0.8106
123.4133	123:24:48	0.1846	0.4953	0.3300	0.7403	0.3436	0.8872	2.3098	2.6755	0.4279	0.8024	0.6413	0.8238	2.5796	0.4681	2.2859	0.8104
123.4633	123:27:48	0.1846	0.4948	0.3302	0.7376	0.3448	0.8834	2.3026	2.6673	0.4270	0.8037	0.6433	0.8220	2.5705	0.4670	2.2847	0.8056
123.5133	123:30:48	0.1833	0.4940	0.3283	0.7415	0.3427	0.8837	2.2973	2.6802	0.4281	0.8016	0.6384	0.8223	2.5681	0.4676	2.2966	0.8082
123.5633	123:33:48	0.1830	0.4939	0.3301	0.7383	0.3433	0.8821	2.2980	2.6791	0.4279	0.8011	0.6346	0.8243	2.5608	0.4661	2.2922	0.8084
123.6133	123:36:48	0.1837	0.4926	0.3281	0.7368	0.3435	0.8786	2.3067	2.6869	0.4281	0.7999	0.6349	0.8215	2.5568	0.4654	2.2868	0.8063
