,,Experiment ID: 1302071106D2,,,,,,,,,,,,,,,
Time-Interval(Hour),Time-Interval,Y (A3),Y (A4),Y (B3),Y (B4),Y (C3),Y (C4),Y (D3),Y (D4),Y (E3),Y (E4),Y (F3),Y (F4),Y (G3),Y (G4),Y (H3),Y (H4)
27.6447,27:38:41,0.1872,0.1519,0.416,0.1594,0.9182,0.5446,0.9903,0.9199,0.9934,0.9876,0.9869,0.9677,0.9804,0.9844,0.9949,0.9999
27.6467,27:38:48,0.187,0.1517,0.4148,0.1594,0.9179,0.544,0.9908,0.9199,0.9935,0.9876,0.9866,0.9672,0.9802,0.9845,0.9953,0.9999
27.6489,27:38:56,0.187,0.1517,0.4141,0.1592,0.9177,0.5428,0.9907,0.919,0.9934,0.9866,0.9866,0.9677,0.9804,0.9845,0.9956,0.9997
27.6508,27:39:03,0.1868,0.1518,0.4131,0.1593,0.9182,0.5413,0.9902,0.9196,0.9933,0.9863,0.9873,0.9681,0.9789,0.9833,0.9959,1.0001
27.6531,27:39:11,0.1863,0.1518,0.4118,0.1592,0.9181,0.5407,0.9903,0.9196,0.9933,0.9872,0.9875,0.9677,0.9799,0.9831,0.9955,0.9997
27.655,27:39:18,0.1868,0.1516,0.4115,0.1586,0.9172,0.5396,0.9904,0.9191,0.9938,0.9872,0.9866,0.9677,0.98,0.9846,0.9954,0.9995
27.6572,27:39:26,0.1862,0.1518,0.4099,0.1587,0.9177,0.5386,0.99,0.9188,0.993,0.987,0.9874,0.9676,0.9796,0.9834,0.9954,0.9999
27.6594,27:39:34,0.1864,0.1513,0.4094,0.1585,0.9165,0.538,0.9908,0.9184,0.9931,0.9876,0.9866,0.9674,0.9804,0.9845,0.9952,0.9999
27.6614,27:39:41,0.1859,0.1517,0.4081,0.1584,0.9167,0.5368,0.9905,0.9184,0.9933,0.9876,0.9878,0.968,0.98,0.9839,0.9954,1.0004
27.6636,27:39:49,0.1862,0.1513,0.4074,0.158,0.917,0.5357,0.9906,0.9176,0.9941,0.9864,0.987,0.9681,0.9788,0.984,0.9958,1
27.6656,27:39:56,0.1858,0.1513,0.4064,0.1581,0.9163,0.5354,0.9905,0.9179,0.9944,0.9878,0.9876,0.9673,0.9806,0.9843,0.9958,0.9996
27.6678,27:40:04,0.1858,0.1511,0.4057,0.1578,0.9159,0.5344,0.9909,0.9174,0.9937,0.9881,0.987,0.9671,0.9801,0.985,0.9955,0.9994
27.6697,27:40:11,0.1857,0.1513,0.4047,0.1577,0.9156,0.5337,0.9906,0.9174,0.9941,0.9873,0.9875,0.967,0.9809,0.9844,0.9956,0.9991
27.6719,27:40:19,0.1853,0.1514,0.4036,0.1577,0.9161,0.5323,0.9909,0.9167,0.9939,0.9872,0.9883,0.9677,0.9798,0.9838,0.9963,1
27.6739,27:40:26,0.1855,0.1509,0.4032,0.1572,0.9151,0.5314,0.991,0.9166,0.9944,0.9882,0.9867,0.9682,0.9805,0.9854,0.9959,0.9994
27.6758,27:40:33,0.185,0.1512,0.402,0.1573,0.9153,0.5305,0.9908,0.9173,0.9933,0.9877,0.9874,0.9679,0.9803,0.9839,0.9956,0.9997
27.6781,27:40:41,0.1852,0.1511,0.4013,0.1571,0.9146,0.5296,0.9907,0.9165,0.994,0.9875,0.9873,0.9674,0.9808,0.9846,0.996,0.9994
27.68,27:40:48,0.1848,0.1511,0.4002,0.1569,0.9157,0.5288,0.9907,0.9165,0.9936,0.9874,0.9883,0.9682,0.9799,0.984,0.9962,1.0003
27.6822,27:40:56,0.1846,0.1511,0.3991,0.1568,0.915,0.5276,0.9907,0.9161,0.9937,0.9867,0.9881,0.9682,0.9799,0.984,0.9962,0.9999
27.6842,27:41:03,0.1851,0.1508,0.3987,0.1563,0.9142,0.5268,0.991,0.9155,0.9939,0.9879,0.987,0.9682,0.9799,0.9851,0.9963,0.9998
27.6864,27:41:11,0.1846,0.1509,0.3977,0.1565,0.9139,0.5257,0.9908,0.9159,0.9945,0.9873,0.988,0.9673,0.9808,0.985,0.9961,0.9995
27.6883,27:41:18,0.1844,0.1509,0.3967,0.1564,0.9147,0.5247,0.9909,0.9156,0.9939,0.9871,0.9879,0.9681,0.9795,0.9837,0.9965,1.0002
27.6906,27:41:26,0.1846,0.1505,0.3958,0.1559,0.914,0.5234,0.9908,0.9147,0.9939,0.987,0.9877,0.9683,0.9798,0.9851,0.9964,0.9998
27.6925,27:41:33,0.1845,0.1506,0.3952,0.1559,0.9132,0.5231,0.9909,0.9148,0.994,0.9878,0.988,0.9675,0.9815,0.9855,0.9959,0.9997
27.6947,27:41:41,0.1842,0.1506,0.3939,0.1557,0.9139,0.5219,0.9912,0.9147,0.9933,0.9868,0.9881,0.9684,0.9802,0.9838,0.9968,1
27.6967,27:41:48,0.184,0.1506,0.3934,0.1558,0.9133,0.5213,0.9909,0.9148,0.994,0.9876,0.9881,0.9675,0.9809,0.9847,0.9968,0.9995
27.6989,27:41:56,0.1842,0.1504,0.3926,0.1553,0.9132,0.5201,0.9913,0.9138,0.9941,0.9875,0.9876,0.9676,0.9809,0.9861,0.9964,0.9996
27.7008,27:42:03,0.184,0.1503,0.3917,0.1554,0.9124,0.5195,0.9915,0.9141,0.9942,0.9873,0.9874,0.9674,0.9812,0.9854,0.996,0.9996
27.7031,27:42:11,0.1836,0.1504,0.3907,0.1553,0.9124,0.5185,0.991,0.9139,0.9943,0.9873,0.9884,0.9686,0.9808,0.9846,0.9966,0.9999
27.705,27:42:18,0.184,0.1502,0.3896,0.1547,0.9127,0.5169,0.9912,0.9133,0.995,0.9872,0.9874,0.9681,0.9797,0.9854,0.9969,1
27.7072,27:42:26,0.1838,0.1502,0.389,0.1546,0.9121,0.5165,0.9918,0.9128,0.9945,0.9868,0.9881,0.968,0.9809,0.9861,0.9965,1
27.7092,27:42:33,0.1834,0.1502,0.3885,0.1548,0.9114,0.5156,0.9911,0.9132,0.9948,0.9875,0.9881,0.968,0.981,0.9852,0.9966,0.9997
27.7114,27:42:41,0.1832,0.1503,0.3873,0.1546,0.9119,0.5148,0.9911,0.9126,0.9944,0.9864,0.9882,0.9685,0.9794,0.9843,0.9974,1
27.7133,27:42:48,0.1833,0.1501,0.3867,0.1545,0.9104,0.5143,0.9913,0.9125,0.995,0.9875,0.9876,0.9676,0.9811,0.9853,0.9967,0.9995
27.7156,27:42:56,0.1829,0.1501,0.3857,0.1543,0.9109,0.5131,0.9912,0.9123,0.9938,0.9865,0.9884,0.9686,0.9803,0.9843,0.9973,0.9996
27.7175,27:43:03,0.1831,0.1498,0.3851,0.1541,0.91,0.5124,0.9913,0.912,0.9949,0.9879,0.9872,0.968,0.9808,0.9855,0.9964,0.9994
27.7197,27:43:11,0.1828,0.1501,0.384,0.1541,0.9107,0.5112,0.9911,0.9122,0.9948,0.9865,0.9888,0.9686,0.9803,0.9841,0.9973,0.9996
27.7217,27:43:18,0.1826,0.1499,0.3831,0.1539,0.9106,0.5105,0.9914,0.9117,0.9948,0.9871,0.9883,0.9687,0.98,0.9846,0.9967,1.0001
27.7239,27:43:26,0.1827,0.1499,0.3823,0.1538,0.9101,0.5095,0.9914,0.9117,0.9945,0.9871,0.9885,0.9687,0.9803,0.9842,0.9973,0.9998
27.7258,27:43:33,0.1826,0.1497,0.3816,0.1537,0.9091,0.5087,0.9912,0.911,0.995,0.9875,0.9877,0.9678,0.9808,0.9855,0.9968,0.9996
27.7281,27:43:41,0.1828,0.1498,0.3805,0.1533,0.9103,0.5074,0.9912,0.9106,0.9952,0.987,0.9884,0.9688,0.9797,0.9849,0.9973,1.0001
27.7303,27:43:49,0.1822,0.1498,0.38,0.1534,0.909,0.5067,0.9912,0.9105,0.9947,0.9872,0.9886,0.968,0.981,0.9849,0.9967,0.9996
27.7322,27:43:56,0.1825,0.1495,0.3795,0.1531,0.9084,0.506,0.9913,0.9098,0.9949,0.9875,0.9883,0.9679,0.9809,0.9858,0.9969,0.9995
27.7344,27:44:04,0.1824,0.1496,0.3784,0.1528,0.9084,0.5045,0.9912,0.9098,0.9956,0.988,0.9881,0.9682,0.9816,0.9858,0.9966,0.9999
27.7364,27:44:11,0.1824,0.1494,0.3777,0.1529,0.9079,0.5039,0.9911,0.9094,0.9949,0.9873,0.9884,0.9681,0.9813,0.9855,0.997,0.9993
27.7386,27:44:19,0.1822,0.1495,0.3764,0.1527,0.9085,0.5029,0.9916,0.9094,0.9952,0.9864,0.9878,0.9681,0.9799,0.9857,0.9977,1.0002
27.7406,27:44:26,0.182,0.1494,0.3761,0.1526,0.9073,0.5018,0.9917,0.9088,0.9957,0.9875,0.9882,0.9681,0.981,0.9859,0.9966,0.9998
27.7428,27:44:34,0.1817,0.1494,0.3753,0.1525,0.9074,0.5015,0.9916,0.9092,0.995,0.9872,0.9883,0.9681,0.9812,0.9856,0.997,0.9994
27.7447,27:44:41,0.1816,0.1494,0.3742,0.1523,0.908,0.5003,0.9914,0.9089,0.9954,0.9862,0.9886,0.9683,0.9799,0.9855,0.998,1
27.7467,27:44:48,0.1818,0.1491,0.3734,0.1521,0.9074,0.4991,0.9917,0.9083,0.9955,0.9878,0.9879,0.9679,0.9806,0.9864,0.9973,0.999
27.7489,27:44:56,0.1816,0.1491,0.3727,0.152,0.9076,0.4985,0.9919,0.9083,0.9953,0.9865,0.9881,0.9685,0.9797,0.9856,0.9979,0.9999
27.7508,27:45:03,0.1816,0.1491,0.3721,0.1518,0.9064,0.4974,0.9918,0.9078,0.9957,0.9875,0.9877,0.9681,0.9811,0.9862,0.9972,0.9996
27.7531,27:45:11,0.1815,0.1491,0.3714,0.1518,0.9066,0.4966,0.9916,0.9078,0.9955,0.9872,0.988,0.9676,0.9811,0.9862,0.9968,0.9992
27.7553,27:45:19,0.1814,0.1491,0.3706,0.1516,0.9058,0.4957,0.9917,0.9075,0.9955,0.9879,0.9885,0.9675,0.9815,0.9857,0.997,0.9995
27.7572,27:45:26,0.181,0.149,0.3698,0.1515,0.9053,0.4951,0.9914,0.9077,0.9952,0.9872,0.9889,0.9682,0.9809,0.9858,0.9972,0.9995
27.7594,27:45:34,0.1813,0.1489,0.3687,0.1512,0.9057,0.494,0.9922,0.907,0.996,0.9873,0.9881,0.9684,0.9809,0.9861,0.9973,1
27.7614,27:45:41,0.1812,0.149,0.3684,0.1514,0.9054,0.4933,0.9912,0.9068,0.9958,0.9873,0.9882,0.9678,0.9809,0.9856,0.9973,0.9996
27.7636,27:45:49,0.1811,0.1488,0.3674,0.1512,0.9051,0.4921,0.9914,0.9064,0.9966,0.988,0.9886,0.9674,0.9809,0.986,0.9971,0.9997
27.7656,27:45:56,0.1806,0.1489,0.3665,0.1511,0.9054,0.4916,0.9915,0.9063,0.9955,0.9865,0.9888,0.9687,0.9799,0.985,0.9979,0.9998
27.7678,27:46:04,0.1809,0.1488,0.3656,0.1508,0.9049,0.4901,0.9915,0.9055,0.9958,0.9875,0.9877,0.9674,0.9818,0.9864,0.9971,0.9994
27.7697,27:46:11,0.1808,0.1487,0.3648,0.1508,0.9052,0.4899,0.9918,0.906,0.9962,0.9869,0.988,0.9687,0.9802,0.986,0.9976,1.0006
27.7719,27:46:19,0.1809,0.1486,0.3642,0.1505,0.904,0.4883,0.9918,0.9051,0.9968,0.9876,0.9881,0.9682,0.981,0.9865,0.9974,0.9994
27.7739,27:46:26,0.1806,0.1486,0.3636,0.1505,0.9038,0.4875,0.9917,0.9048,0.9966,0.9877,0.9886,0.9682,0.9814,0.9864,0.9977,0.9994
27.7761,27:46:34,0.1805,0.1485,0.3627,0.1504,0.9032,0.487,0.9915,0.9049,0.996,0.9876,0.9885,0.9684,0.981,0.9858,0.9974,0.9992
27.7781,27:46:41,0.18,0.1487,0.362,0.1505,0.9037,0.4867,0.9915,0.9048,0.996,0.9866,0.9886,0.9686,0.9807,0.9853,0.9978,1
27.78,27:46:48,0.1804,0.1484,0.361,0.15,0.9038,0.4856,0.9915,0.9046,0.9965,0.9869,0.988,0.968,0.9803,0.9857,0.998,0.9999
27.7822,27:46:56,0.18,0.1485,0.3605,0.1501,0.9036,0.4849,0.9914,0.9041,0.9955,0.9867,0.9893,0.9685,0.9805,0.9852,0.9979,0.9999
27.7842,27:47:03,0.18,0.1485,0.36,0.1501,0.9029,0.4841,0.9916,0.9039,0.9959,0.9869,0.9892,0.9682,0.9813,0.9863,0.998,0.9999
27.7864,27:47:11,0.1798,0.1486,0.3591,0.1499,0.9024,0.483,0.9913,0.9039,0.9959,0.987,0.9896,0.9683,0.9814,0.9856,0.9978,0.9997
27.7883,27:47:18,0.18,0.1483,0.3582,0.1496,0.9022,0.4816,0.9923,0.9029,0.9965,0.9883,0.9884,0.9683,0.9813,0.9867,0.9979,0.999
27.7906,27:47:26,0.1799,0.1484,0.3575,0.1497,0.9025,0.4816,0.9917,0.9033,0.9963,0.9862,0.9887,0.9689,0.9802,0.9855,0.9984,0.9997
27.7925,27:47:33,0.1798,0.1483,0.3566,0.1494,0.9023,0.4801,0.9921,0.9025,0.9963,0.9877,0.9876,0.9679,0.9814,0.9867,0.9979,0.9997
27.7947,27:47:41,0.1797,0.1482,0.3562,0.1493,0.9011,0.4793,0.9914,0.9025,0.9967,0.9877,0.989,0.9684,0.9812,0.9871,0.9973,0.9989
27.7969,27:47:49,0.1795,0.1483,0.3555,0.1494,0.9006,0.4786,0.9919,0.9024,0.9962,0.9871,0.9893,0.9685,0.9815,0.986,0.9982,0.9997
27.7989,27:47:56,0.1794,0.1482,0.3549,0.1493,0.9005,0.4773,0.9916,0.9018,0.9964,0.9872,0.9888,0.9679,0.9817,0.9862,0.9985,0.9991
27.8011,27:48:04,0.1796,0.1481,0.3543,0.1491,0.9006,0.4765,0.9915,0.902,0.9959,0.9877,0.9885,0.9679,0.9816,0.9864,0.9981,0.9994
27.8031,27:48:11,0.1795,0.1479,0.3531,0.1488,0.9007,0.4758,0.9921,0.9013,0.9967,0.9877,0.988,0.9678,0.9816,0.9874,0.9984,0.9992
27.8053,27:48:19,0.1791,0.1481,0.3526,0.1489,0.8998,0.4751,0.9918,0.9016,0.9961,0.9868,0.9892,0.9686,0.9814,0.9867,0.9986,0.9997
27.8072,27:48:26,0.179,0.148,0.3519,0.1489,0.8995,0.4742,0.9915,0.9011,0.9961,0.9874,0.9893,0.9684,0.9817,0.9866,0.9986,0.9994
27.8094,27:48:34,0.1788,0.1481,0.3511,0.1487,0.8993,0.4737,0.9919,0.901,0.9964,0.987,0.9888,0.9689,0.9816,0.9858,0.9991,0.9991
27.8114,27:48:41,0.1785,0.1481,0.3503,0.1486,0.8991,0.4724,0.9918,0.9008,0.9959,0.9867,0.9893,0.9686,0.9806,0.986,0.9991,1
27.8136,27:48:49,0.1787,0.1479,0.3499,0.1486,0.899,0.472,0.9919,0.9008,0.9971,0.9869,0.9896,0.9689,0.9812,0.9855,0.9992,0.9996
27.8156,27:48:56,0.1791,0.1477,0.3488,0.1482,0.899,0.4709,0.9917,0.9003,0.9972,0.9873,0.9884,0.9687,0.9808,0.9869,0.9991,0.9995
27.8175,27:49:03,0.1784,0.148,0.3484,0.1483,0.8981,0.4705,0.9916,0.9003,0.9965,0.9867,0.9892,0.9685,0.9809,0.9856,0.999,1
27.8197,27:49:11,0.1788,0.1476,0.3473,0.1479,0.8989,0.4692,0.9917,0.9001,0.9973,0.9872,0.9879,0.9684,0.9808,0.9871,0.9991,0.9995
27.8217,27:49:18,0.1783,0.1478,0.347,0.1481,0.8981,0.4686,0.992,0.8999,0.9967,0.987,0.9887,0.9686,0.9812,0.9857,0.9995,1.0003
27.8239,27:49:26,0.1783,0.1477,0.3463,0.148,0.8978,0.4675,0.9921,0.8998,0.9965,0.9869,0.9889,0.9687,0.9808,0.9862,1.0002,1.0003
27.8261,27:49:34,0.178,0.1478,0.3455,0.1478,0.8971,0.4666,0.9917,0.8996,0.9968,0.9869,0.9888,0.968,0.9814,0.9861,1.0003,1
27.8281,27:49:41,0.1782,0.1477,0.3448,0.1478,0.8969,0.4658,0.9917,0.8996,0.9969,0.9875,0.9891,0.9682,0.981,0.9857,0.9996,1
27.8303,27:49:49,0.1783,0.1475,0.344,0.1475,0.8979,0.4653,0.9921,0.8988,0.9972,0.9874,0.9885,0.9683,0.981,0.9868,0.9998,1.0003
27.8325,27:49:57,0.1785,0.1475,0.3432,0.1471,0.8969,0.4643,0.9918,0.8986,0.9972,0.9881,0.9883,0.9678,0.9818,0.9873,0.9996,0.9997
27.8344,27:50:04,0.1784,0.1474,0.3424,0.1471,0.8966,0.4632,0.9918,0.8984,0.998,0.9878,0.9887,0.9681,0.982,0.9876,0.9995,1.0002
27.8367,27:50:12,0.178,0.1474,0.3421,0.1473,0.8965,0.4628,0.9919,0.8986,0.9971,0.9869,0.989,0.9684,0.981,0.9869,1.0004,1.0002
27.8386,27:50:19,0.1781,0.1473,0.3412,0.1469,0.8962,0.4616,0.9923,0.898,0.9975,0.9884,0.9883,0.9677,0.9824,0.9874,0.9999,0.9997
27.8408,27:50:27,0.1777,0.1476,0.341,0.1471,0.8953,0.4601,0.9918,0.898,0.9965,0.9874,0.9891,0.9685,0.9817,0.9864,0.9999,1.0003
27.8428,27:50:34,0.1776,0.1474,0.3401,0.1471,0.895,0.4593,0.9921,0.8977,0.9969,0.9881,0.9895,0.9683,0.982,0.9862,1.0002,0.9999
27.845,27:50:42,0.1777,0.1472,0.3393,0.1466,0.895,0.4587,0.9918,0.8971,0.9971,0.9882,0.9887,0.9676,0.9822,0.9874,0.9996,0.9996
27.8469,27:50:49,0.1775,0.1473,0.3388,0.1467,0.8948,0.4585,0.9919,0.8972,0.9969,0.9872,0.9888,0.9684,0.9816,0.9868,1.0012,1.0006
27.8492,27:50:57,0.1776,0.147,0.3378,0.1464,0.8944,0.4572,0.9923,0.8965,0.998,0.9879,0.9886,0.9681,0.983,0.9874,1.0005,1.0001
27.8511,27:51:04,0.1776,0.1472,0.3374,0.1465,0.8941,0.456,0.9917,0.8969,0.9971,0.9882,0.9894,0.9681,0.9824,0.9869,1.0005,1.0005
27.8533,27:51:12,0.1775,0.1471,0.3368,0.1463,0.8941,0.4555,0.9922,0.8959,0.9971,0.9883,0.9887,0.968,0.9828,0.987,1.0007,0.9997
27.8553,27:51:19,0.1772,0.1472,0.3362,0.1464,0.8939,0.4547,0.9917,0.8965,0.9968,0.9873,0.9895,0.9687,0.9817,0.9856,1.001,1.0004
27.8575,27:51:27,0.1773,0.147,0.3353,0.146,0.8931,0.4539,0.9921,0.8957,0.998,0.9886,0.9887,0.9676,0.9834,0.9877,1.0004,0.9997
27.8594,27:51:34,0.1772,0.1467,0.3348,0.146,0.8935,0.4531,0.9922,0.895,0.9975,0.9886,0.9888,0.9675,0.9828,0.9878,1.0007,1.0003
27.8617,27:51:42,0.1774,0.1469,0.334,0.1458,0.8934,0.4522,0.9922,0.8954,0.9977,0.9882,0.9885,0.9675,0.9833,0.9883,1.0009,0.9994
27.8636,27:51:49,0.1769,0.1471,0.3334,0.1459,0.8929,0.4517,0.9923,0.8956,0.9971,0.9874,0.9891,0.9686,0.9817,0.9874,1.0021,1.0009
27.8658,27:51:57,0.1771,0.1468,0.3325,0.1457,0.8929,0.4506,0.9927,0.8948,0.9974,0.9881,0.9882,0.9681,0.9829,0.9877,1.0012,1.0008
27.8681,27:52:05,0.1767,0.1469,0.3323,0.1458,0.8918,0.4496,0.9921,0.895,0.9972,0.9874,0.9891,0.9686,0.9816,0.9866,1.0021,1.0007
27.87,27:52:12,0.1772,0.1466,0.3315,0.1455,0.8925,0.4491,0.9926,0.8946,0.9974,0.9882,0.9882,0.9678,0.9829,0.9878,1.001,1.0006
27.8722,27:52:20,0.1768,0.1466,0.3308,0.1453,0.8917,0.448,0.9924,0.8939,0.9978,0.9884,0.9882,0.9671,0.9832,0.9884,1.0013,1.0003
27.8742,27:52:27,0.1764,0.1469,0.3303,0.1455,0.8914,0.4468,0.9928,0.8942,0.9973,0.9871,0.9889,0.968,0.9823,0.9868,1.0017,1.0011
27.8764,27:52:35,0.1764,0.1468,0.3297,0.1455,0.891,0.4458,0.9921,0.8938,0.9964,0.9876,0.9893,0.9685,0.9822,0.9872,1.0018,1.0006
27.8783,27:52:42,0.1768,0.1465,0.3287,0.1451,0.8915,0.4457,0.9927,0.8936,0.9978,0.9882,0.9886,0.968,0.9829,0.9881,1.0015,1.0002
27.8806,27:52:50,0.1763,0.1467,0.3285,0.1453,0.891,0.4449,0.9925,0.8934,0.9972,0.9871,0.9887,0.9688,0.9818,0.9871,1.0021,1.001
27.8825,27:52:57,0.1766,0.1463,0.3278,0.145,0.8905,0.4445,0.9926,0.8934,0.9977,0.988,0.9884,0.9683,0.9827,0.9883,1.002,1.0006
27.8847,27:53:05,0.1761,0.1466,0.3273,0.1451,0.8902,0.4433,0.9925,0.8928,0.9978,0.9873,0.989,0.9683,0.9826,0.9875,1.0022,1.0003
27.8867,27:53:12,0.176,0.1466,0.3265,0.145,0.8895,0.4418,0.9929,0.8925,0.9969,0.9878,0.9893,0.9683,0.9825,0.987,1.0017,1.0008
27.8889,27:53:20,0.1764,0.1464,0.3257,0.1448,0.8895,0.4415,0.9924,0.8918,0.998,0.9886,0.9887,0.9671,0.9834,0.9878,1.0019,0.9998
27.8908,27:53:27,0.176,0.1464,0.3251,0.1447,0.8891,0.4401,0.9925,0.8916,0.9974,0.9881,0.9893,0.9677,0.9832,0.9876,1.0018,1.0002
27.8931,27:53:35,0.1764,0.1463,0.3248,0.1444,0.8893,0.44,0.993,0.8916,0.9982,0.9884,0.989,0.9684,0.9827,0.9886,1.0022,1.0007
27.8953,27:53:43,0.1758,0.1462,0.3241,0.1444,0.8878,0.4388,0.9926,0.891,0.9987,0.9884,0.9896,0.9677,0.9832,0.9877,1.002,1.0005
27.8972,27:53:50,0.1761,0.1462,0.3232,0.1441,0.8882,0.4382,0.9929,0.8912,0.9985,0.9887,0.9889,0.9681,0.9836,0.9883,1.0016,1.0003
27.8994,27:53:58,0.1755,0.1463,0.323,0.1444,0.8874,0.4369,0.9931,0.8909,0.9975,0.9874,0.99,0.9684,0.9826,0.9873,1.0027,1.0004
27.9014,27:54:05,0.1756,0.1464,0.3221,0.1444,0.8871,0.436,0.9929,0.8912,0.9971,0.9874,0.9894,0.9685,0.9826,0.987,1.0027,1.001
27.9036,27:54:13,0.1756,0.1462,0.3216,0.1442,0.8869,0.4355,0.9928,0.8901,0.9975,0.9882,0.9899,0.9684,0.9834,0.9882,1.0021,1.0007
27.9058,27:54:21,0.1756,0.1462,0.3211,0.1441,0.8864,0.4348,0.9926,0.8903,0.9978,0.9876,0.9891,0.9681,0.9827,0.9886,1.0024,1.0013
27.9078,27:54:28,0.1753,0.1463,0.3205,0.1441,0.8862,0.4337,0.9929,0.8903,0.9974,0.9875,0.9897,0.9685,0.9833,0.9872,1.0031,1.0013
27.9097,27:54:35,0.1758,0.1459,0.3196,0.1438,0.8868,0.4333,0.993,0.8893,0.9983,0.9882,0.9896,0.9674,0.9836,0.9883,1.0016,1.0005
27.9119,27:54:43,0.1758,0.146,0.3191,0.1437,0.8863,0.4328,0.9931,0.8898,0.9982,0.9884,0.9894,0.9669,0.9834,0.9885,1.0018,1.0006
27.9139,27:54:50,0.1758,0.1459,0.3186,0.1436,0.8866,0.4321,0.9932,0.8891,0.9984,0.9888,0.9888,0.968,0.9835,0.9881,1.002,1.0007
27.9161,27:54:58,0.1753,0.1461,0.3182,0.1437,0.8853,0.4302,0.9932,0.8892,0.9977,0.9875,0.9903,0.9686,0.9832,0.9873,1.0032,1.0014
27.9181,27:55:05,0.1751,0.146,0.3176,0.1438,0.8854,0.4294,0.9928,0.8888,0.9976,0.9877,0.9896,0.9682,0.9826,0.9875,1.003,1.0014
27.9203,27:55:13,0.1754,0.1458,0.3169,0.1435,0.8851,0.4292,0.993,0.8881,0.9983,0.9886,0.9893,0.9681,0.9842,0.9879,1.0021,1.0006
27.9222,27:55:20,0.1753,0.1458,0.3163,0.1431,0.8856,0.4288,0.9934,0.8881,0.9985,0.9884,0.9892,0.968,0.9834,0.9888,1.0024,1.001
27.9244,27:55:28,0.175,0.1459,0.3157,0.1433,0.8842,0.4276,0.9933,0.8878,0.9977,0.9877,0.9894,0.9687,0.9836,0.9875,1.0031,1.0014
27.9264,27:55:35,0.1748,0.1458,0.3152,0.1433,0.8845,0.4267,0.9928,0.8873,0.9982,0.9881,0.9899,0.9681,0.983,0.9878,1.0034,1.0012
27.9286,27:55:43,0.1747,0.1459,0.3148,0.1432,0.884,0.4257,0.9933,0.8876,0.9977,0.9874,0.9902,0.9685,0.9829,0.9872,1.0031,1.0013
27.9308,27:55:51,0.1748,0.1459,0.3141,0.1432,0.8838,0.4249,0.9929,0.8873,0.9982,0.9873,0.9901,0.9681,0.983,0.9875,1.0033,1.0015
27.9328,27:55:58,0.1749,0.1458,0.3134,0.1431,0.8834,0.4245,0.9933,0.8866,0.9979,0.9883,0.9899,0.9681,0.9844,0.9881,1.0034,1.0011
27.935,27:56:06,0.1751,0.1456,0.313,0.1429,0.8839,0.4239,0.993,0.8872,0.9989,0.9883,0.9897,0.9684,0.9837,0.9884,1.0031,1.0017
27.9369,27:56:13,0.1751,0.1456,0.3124,0.1426,0.8841,0.4234,0.9931,0.8864,0.9993,0.9882,0.9898,0.9678,0.9842,0.9885,1.0033,1.0012
27.9392,27:56:21,0.1747,0.1455,0.312,0.1428,0.8828,0.4217,0.9927,0.8865,0.9988,0.9883,0.9894,0.9683,0.9836,0.9881,1.004,1.0021
27.9411,27:56:28,0.1748,0.1456,0.3114,0.1424,0.8833,0.4216,0.9933,0.8861,0.9989,0.9884,0.9899,0.9675,0.9838,0.9892,1.0036,1.0016
27.9433,27:56:36,0.1745,0.1455,0.3108,0.1426,0.8821,0.4204,0.9927,0.8859,0.9981,0.9883,0.9897,0.968,0.9834,0.9878,1.0035,1.0017
27.9453,27:56:43,0.1744,0.1454,0.3101,0.1425,0.882,0.4198,0.9934,0.8857,0.9987,0.988,0.9893,0.9681,0.9835,0.9882,1.0041,1.0016
27.9475,27:56:51,0.1742,0.1456,0.3096,0.1426,0.8817,0.419,0.9928,0.8852,0.9987,0.9879,0.9904,0.9683,0.9832,0.9872,1.004,1.0016
27.9494,27:56:58,0.1746,0.1454,0.3092,0.1423,0.8816,0.4183,0.9933,0.8852,0.9988,0.9877,0.9897,0.9681,0.9834,0.988,1.0036,1.0013
27.9517,27:57:06,0.1744,0.1453,0.3085,0.1422,0.8813,0.4172,0.9934,0.8847,0.9989,0.9882,0.9901,0.9678,0.9836,0.9884,1.004,1.0017
27.9536,27:57:13,0.1746,0.1453,0.3081,0.142,0.8814,0.4167,0.9932,0.8845,0.9995,0.9885,0.99,0.9671,0.9848,0.9888,1.0034,1.0013
27.9558,27:57:21,0.174,0.1455,0.3074,0.1421,0.8805,0.4162,0.9934,0.8841,0.9984,0.9879,0.9904,0.9681,0.9837,0.9872,1.004,1.0017
27.9578,27:57:28,0.1741,0.1455,0.307,0.1423,0.8805,0.415,0.9932,0.8839,0.9998,0.9873,0.9902,0.9681,0.9836,0.9873,1.0044,1.002
27.96,27:57:36,0.1741,0.1452,0.3062,0.1419,0.8804,0.4148,0.9936,0.8833,0.9989,0.9891,0.99,0.9672,0.9847,0.9882,1.0037,1.0011
27.9619,27:57:43,0.174,0.1452,0.3058,0.1417,0.8801,0.4138,0.9934,0.8826,0.9987,0.989,0.9901,0.9674,0.9847,0.9881,1.0034,1.0011
27.9642,27:57:51,0.174,0.1452,0.3052,0.1417,0.8798,0.413,0.9933,0.8826,0.9992,0.989,0.9899,0.9673,0.9845,0.9883,1.0034,1.001
27.9664,27:57:59,0.1737,0.1451,0.3045,0.142,0.8792,0.4119,0.9934,0.8822,0.9986,0.9883,0.9907,0.9677,0.9846,0.9868,1.0039,1.001
